nconst	primaryName	birthYear	deathYear	primaryProfession	knownForTitles
nm0479239	Jukka Laaksonen	1958	\N	actor,writer,soundtrack	tt0099859,tt0108470,tt0122787,tt1095910
nm0479240	Liisamaija Laaksonen	1938	\N	actress,writer,soundtrack	tt0062012,tt0104588,tt0097562,tt0133255
nm0479241	Mauri Laaksonen	\N	\N	cinematographer,special_effects,camera_department	tt0107797,tt0147571,tt0098437,tt0279862
nm0479242	Päivi Laaksonen	\N	\N	make_up_department	tt1905078,tt0235125
nm0479243	Salme Laaksonen	1936	2021	actress	tt0361237,tt1364370,tt0121788,tt0341924
nm0479244	Tarja Laaksonen	\N	\N	sound_department	tt0245661,tt1620580,tt0368519,tt0247117
nm0479245	Ulla Laaksonen	\N	\N	actress	tt0231031
nm0479246	Lauri Laaksovirta	\N	\N	camera_department,actor,cinematographer	tt0031459,tt0138853,tt0033178
nm0479247	Kauko Laalo	\N	\N	actor,transportation_department	tt0114581,tt0094675,tt0105523,tt1037878
nm0479248	Chi Wai Lam	\N	\N	director,costume_designer	tt0271641,tt0185671,tt0298329,tt10476104
nm0479249	Hatem Laamouri	\N	\N	actor	tt0133385
nm0479250	Andres Laan	\N	\N	music_department	tt0159168
nm0479251	Arjanne Laan	\N	\N	director,writer,editor	tt0102384,tt0841183,tt4253882,tt0879263
nm0479252	Dick Laan	1894	1973	director,actor,producer	tt0434429,tt0434451,tt4659542,tt4659560
nm0479253	Heleen van der Laan	\N	\N	writer,actress	tt0120884,tt0182651,tt0289643
nm0479254	Mari-Anne Laan	\N	\N	art_department,miscellaneous	tt0102597,tt0114348
nm0479255	Marianne Laan	\N	\N	miscellaneous	tt0106776,tt0100873,tt0456994
nm0479256	Mark van der Laan	1962	\N	actor	tt0375382,tt0222564,tt0096597,tt0106090
nm0479257	Rogier van de Laan	\N	\N	miscellaneous	tt0188888
nm0479258	Sytze Van Der Laan	\N	\N	producer,writer,actor	tt4610378,tt4482938,tt2496758,tt5912150
nm0479259	Latisa Laanatza	\N	\N	miscellaneous	tt0112258
nm0479260	Aare Laanemets	1954	2000	actor	tt0075292,tt0167326,tt0064542,tt0100712
nm0479261	Ülle Laanemets	\N	\N	art_department,cinematographer	tt1813408,tt0112253,tt0832519
nm0479262	Sana Laaouani	\N	\N	actress	tt0299247,tt0243067
nm0479263	Daan Laaper	\N	\N	camera_department	tt0118188
nm0479264	Daniël Laaper	\N	\N	sound_department	tt0143985,tt0211471,tt0189514
nm0479265	Clemens Laar	1906	1960	writer	tt0033303,tt0046061,tt0831917
nm0479266	Peter van Laar	\N	\N	art_director,actor,art_department	tt0114864,tt0097650,tt0092227,tt0114884
nm0479267	Atso Laari	\N	\N	actor	tt0110832
nm0479268	Jolein Laarman	\N	\N	writer,art_director,producer	tt1776222,tt11280826,tt1270799,tt4379356
nm0479269	Stefan Laarmann	\N	\N	actor,writer,archive_footage	tt0107876
nm0479270	Gustav Laas	\N	\N	camera_department	tt0100143,tt0383241,tt0323463,tt0117907
nm0479271	Karl Laas	\N	\N	actor	tt0212268,tt0212586
nm0479272	Maria-Elena Laas	\N	\N	actress,producer	tt5743796,tt7725422,tt5616718,tt0302640
nm0479273	Sebastian Laas	\N	\N	actor	tt0101416
nm0479274	Dirk Laasch	1955	\N	actor	tt0088166,tt0806910,tt0085005,tt0094503
nm0479275	Heinz Laaser	\N	\N	production_manager,producer	tt0210806,tt0312475,tt0044877,tt0313295
nm0479276	Matthias Laaser	\N	\N	actor	tt0143900,tt0246777
nm0479277	Timo Laasio	\N	\N	miscellaneous,assistant_director,director	tt34382404,tt0174395,tt36119451,tt0176391
nm0479278	Lasse Laasjärvi	\N	\N	actor	tt0137863
nm0479279	Risto Laasonen	\N	\N	camera_department,actor,miscellaneous	tt0107364,tt0097582,tt0110156,tt0117026
nm0479280	Leonie de Laat	\N	\N	actress	tt0094651
nm0479281	Jari Laatikainen	\N	\N	actor	tt0230516
nm0479282	Marjaana Laatikainen	\N	\N	actress	tt0230516
nm0479283	Enn Laats	\N	\N	camera_department	tt0300394,tt0167140,tt0200246,tt0168819
nm0479284	Lia Laats	1926	2004	actress	tt0040014,tt0447223,tt0447519,tt0374223
nm0479285	Eric Laatsch	\N	\N	actor	tt19853810,tt0213100,tt12164342,tt10560216
nm0479286	Ritva Laatto	1933	2007	director,writer,actress	tt1448366,tt0044151,tt0133233,tt1444924
nm0479287	Gesine Laatz	\N	\N	actress	tt0096051,tt0085054,tt0121027,tt0090238
nm0479288	Walter Laaß	\N	\N	cinematographer,writer	tt0495641,tt0806901,tt0121027,tt5824222
nm0479289	Lutgardo Labad	\N	\N	composer,music_department,assistant_director	tt0159456,tt0125009,tt0353691,tt0479722
nm0479290	Guy Labadens	\N	\N	actor	tt0081339,tt0091093,tt0387952,tt0167652
nm0479291	Jean Labadie	\N	\N	producer,miscellaneous,executive	tt6768578,tt6304046,tt15006566,tt1714915
nm0479292	Jean-Philippe Labadie	\N	\N	producer,director,actor	tt0112682,tt1560966,tt0178045,tt4042712
nm0479293	Lindsey Labadie	\N	\N	actress,producer,costume_department	tt3026026,tt0192788,tt3891484,tt5866442
nm0479294	Benjamín Labadié	\N	\N	actor	tt0060308
nm0479295	Colleen LaBaff	\N	\N	make_up_department	tt10618286,tt1392170,tt0796366,tt0296572
nm0479296	Rainer Labahn	\N	\N	production_manager	tt0103884,tt0102335,tt0121027,tt0806901
nm0479297	Vjollca Labaj	\N	\N	actress	tt0181665
nm0479298	Aimar Labaki	1960	\N	writer,director,actor	tt13678246,tt0870882,tt0421453,tt1409934
nm0479299	Justo Labal	\N	\N	writer,director	tt0028546,tt0028965,tt0029324,tt0029618
nm0479300	Vangie Labalan	\N	\N	actress,sound_department,miscellaneous	tt6166732,tt0217021,tt1050616,tt0486820
nm0479301	Willie Labalan	\N	\N	camera_department	tt0099502
nm0479302	Ahmed Laban	\N	\N	actor	tt0082237
nm0479303	André Laban	\N	\N	cinematographer,producer	tt0192937,tt0049518,tt9731582
nm0479304	Maurice Laban	1873	\N	actor,script_department	tt0039492,tt0154296,tt0156483
nm0479305	Sophie Laban	\N	\N	actress,producer,casting_department	tt12430330,tt10949638,tt12433758,tt19374198
nm0479306	Labanca	1913	1988	actor	tt0259295,tt0194464,tt0184668,tt0191187
nm0479307	Leonidas Labanca	\N	\N	writer	tt0251930,tt0319509
nm0479308	Rafael Labanca	\N	\N	actor	tt0138275
nm0479309	Raul Labancca	\N	\N	actor,director,assistant_director	tt8977880,tt0470087,tt5584332,tt2464018
nm0479310	Ângelo Labanca	\N	\N	actor	tt0326727,tt0187546
nm0479311	Borbála Labancz	1930	1990	actress	tt0074755,tt0122997,tt0133201,tt0062465
nm0479313	István Labancz	\N	\N	director,miscellaneous,actor	tt0175383,tt23777112,tt0430443,tt0122824
nm0479314	Ladislau Labancz	1928	\N	production_designer,costume_designer,animation_department	tt0182745,tt0154341,tt0053605,tt0182683
nm0479315	Fabienne Labanda	\N	\N	actress	tt0167926,tt0231782
nm0479316	John Labanowski	1949	\N	actor,archive_footage	tt0086661,tt0088512,tt0108855,tt0297626
nm0479317	Bob Labansat	1938	1992	actor	tt0058816,tt0054673
nm0479318	Robert Labansat	\N	\N	costume_department,costume_designer	tt0084274,tt0079912,tt0075132,tt0077984
nm0479319	Adele Labanset	\N	\N	actress	\N
nm0479320	Cece Neber Labao	\N	\N	actress,miscellaneous	tt0122151,tt0118883,tt0450232,tt0300556
nm0479321	Cynthia Neber	\N	\N	miscellaneous,producer	tt0118883,tt0112401,tt0122151,tt0097733
nm0479322	Delfin Labao	\N	\N	costume_department,miscellaneous,actress	tt0118883,tt0300556,tt0122151,tt0104714
nm0479323	Lori Labar	\N	\N	actress,producer,script_department	tt0090866,tt4125338,tt4086772,tt4125348
nm0479324	Fidel LaBarba	1905	1981	writer	tt0034745,tt0031995
nm0479325	Joan La Barbara	1947	\N	actress,composer,soundtrack	tt0118583,tt5594954,tt2997704,tt3529612
nm0479327	John V. LaBarbera	\N	\N	editor,cinematographer	tt0077001,tt0076977,tt0078609,tt0081364
nm0479328	Stacey Labarbera	\N	\N	camera_department	tt0089665
nm0479329	Vincent Anthony Labarbera	\N	\N	actor	tt6866266,tt0106368,tt12741120
nm0479330	Amanda Labarca	\N	\N	writer	tt0181539
nm0479331	Pablo Labarca	\N	\N	sound_department	tt0206694,tt0180043
nm0479332	Gustavo Labarda	\N	\N	sound_department	tt0107224,tt0107901,tt0192877,tt2979006
nm0479333	Elisa Labardén	\N	\N	actress	tt0192954,tt0279644,tt0184875,tt0123269
nm0479334	Paula Labaredas	\N	\N	actress,producer,director	tt5235542,tt1634275,tt1693110,tt1618372
nm0479335	Berta Labarga	1948	2003	actress	tt0451590,tt0070467,tt0447779,tt0454347
nm0479336	Bill LaBarge	\N	\N	visual_effects	tt0409459,tt1190080,tt0290334,tt0811080
nm0479337	G. Scott LaBarge	1949	2001	editorial_department,editor,production_manager	tt0083410,tt0239158,tt0096869,tt0086203
nm0479338	James LaBarge	\N	\N	art_department,miscellaneous,camera_department	tt0119468,tt0112697,tt1711425,tt0115320
nm0479340	Lisle M. LaBarge	1946	\N	miscellaneous	tt0485947,tt0446013,tt0388795,tt0859635
nm0479341	Ralph LaBarge	\N	\N	producer	tt0219271
nm0479342	Ruth LaBarge	1949	\N	miscellaneous,actress,make_up_department	tt0485947,tt0446013,tt0388795,tt0443453
nm0479343	Sweeney LaBarge	\N	\N	actor	tt0099087
nm0479344	Marta Labarr	1912	1999	actress,soundtrack	tt0027329,tt0135645,tt0031636,tt0030753
nm0479345	Doug Labarre	\N	\N	camera_department	tt0103877
nm0479346	José Labarrera	\N	\N	actor	tt0201913
nm0479347	Jo Labarrère	\N	\N	actor	tt1851081,tt0058159,tt0174224,tt0060254
nm0479348	Lionel Labarrère	\N	\N	actor	tt0125508,tt0065265,tt0309588
nm0479349	Lena Labart	1956	\N	actress	tt0222581,tt0167336,tt19860610,tt5851680
nm0479350	Pilar Labarthe	\N	\N	actress,producer,production_manager	tt0169905,tt0239042,tt0092625,tt0393309
nm0479351	André S. Labarthe	1931	2018	writer,director,producer	tt0056663,tt4786206,tt0344747,tt0815352
nm0479352	François-Renaud Labarthe	\N	\N	production_designer,actor,art_director	tt4827558,tt3256226,tt4714782,tt2452254
nm0479353	Germaine Labarthe	\N	\N	actress	tt0119901
nm0479354	Jules Labarthe	\N	\N	cinematographer,camera_department,producer	tt3850598,tt6483832,tt0976014,tt0179116
nm0479355	Samuel Labarthe	1962	\N	actor,soundtrack,archive_footage	tt0306734,tt1349600,tt0278548,tt0283883
nm0479356	Katica Labas	1906	1997	actress	tt0180026,tt0051498,tt1283510
nm0479357	Tommy Labas	\N	\N	actor	tt0115057
nm0479358	Patrick Labasque	\N	\N	actor,stunts	tt0246544,tt0107535,tt0229475
nm0479359	Lucie Labass	1892	1932	actress	tt0189566,tt0240523,tt0185525,tt7086934
nm0479360	Laurent Labasse	\N	\N	actor,director,writer	tt0416683,tt0113247,tt0356336,tt0107642
nm0479362	Ana LaBastida	\N	\N	miscellaneous	tt0115571
nm0479363	Jesús Labastida	\N	\N	camera_department,art_department	tt0093773,tt0332452,tt0115571,tt0120338
nm0479364	Magdalena Labastida	1924	2002	actress	tt0038076,tt0244320,tt0217995
nm0479365	Delphine Labat	\N	\N	actress	tt0241595
nm0479366	Isabelle Labat	\N	\N	actress	tt0087903,tt0349935
nm0479367	Nadage Labat	\N	\N	sound_department	tt0117500,tt0120179
nm0479368	Pedro Labat	\N	\N	script_department,assistant_director,miscellaneous	tt0085139,tt0085427,tt0073683,tt0065178
nm0479369	Gabriella Labate	1964	\N	actress	tt0111049,tt0457455,tt1430149,tt7296866
nm0479370	Laura Labate	\N	\N	actress	tt0122113
nm0479371	Manuele Labate	\N	\N	actor	tt19864984,tt0374245,tt0168348,tt0491611
nm0479372	Romano Labate	\N	\N	actor	tt0055858
nm0479373	Wilma Labate	1949	\N	director,writer,cinematographer	tt0117036,tt14353840,tt1147770,tt8759436
nm0479374	Arnold Labaton	\N	\N	producer,miscellaneous	tt0119533,tt0129758,tt0396363,tt0783364
nm0479375	Kurt Labatt	\N	\N	actor	tt0015526,tt0052200
nm0479376	Lori Labatt	\N	\N	editor	tt0219410
nm0479377	Robert Labatt	\N	\N	actor	tt0251484,tt1087626
nm0479378	Susan Labatt	\N	\N	miscellaneous	tt0092991,tt0088967
nm0479379	Suzanne Labatt	\N	\N	actress	tt0165489,tt0197508
nm0479380	Jacques Labatut	\N	\N	miscellaneous,actor	tt0110521,tt0118854,tt0390498
nm0479381	Marta Labatut	1934	2013	actress	tt0112401,tt0143284,tt0411139,tt0459438
nm0479382	Frederik Labatzki	\N	\N	actor	tt0095888
nm0479383	Adam A. Labaud Jr.	1963	\N	actor	tt0109520,tt0108894,tt0103484
nm0479384	Chrystelle Labaude	1959	\N	actress	tt0103442,tt0443354,tt0388221,tt8883922
nm0479385	Vincent LaBauve	1957	\N	actor	tt0167431
nm0479386	André Labay	\N	\N	producer	tt0060305
nm0479387	Anne-Marie Labaye	\N	\N	actress	tt0035737,tt4884290
nm0479388	Flavien Labaye	\N	\N	actor	tt0081926
nm0479389	Mathieu Labaye	\N	\N	director,editor,composer	tt2955638,tt3335584,tt18816702,tt18212070
nm0479390	Yannick Labaye	\N	\N	producer,production_manager,cinematographer	tt0096689,tt2364258,tt1769102,tt1548331
nm0479391	Jokin Labayen	\N	\N	art_department	tt0255679,tt0277578,tt0429226,tt0247840
nm0479392	Benoîte Labb	1905	1991	actress	tt0055182,tt0056268,tt0053696,tt0048201
nm0479393	Evan Labb	\N	\N	assistant_director	tt0107507,tt0145893,tt0118421,tt0112288
nm0479394	Jouni S. Labba	\N	\N	actor,writer,producer	tt0141832
nm0479395	Nina Labbart	\N	\N	actress	tt0107364
nm0479396	Rolf Labbart	1922	2014	actor	tt0816402,tt1110262,tt1933943,tt1527715
nm0479397	Soli Labbart	1922	2003	actress	tt1149395,tt0107364,tt0187880,tt0087564
nm0479398	A. Labbat	\N	\N	actress	tt0112465
nm0479399	Marc Labbate	\N	\N	camera_department,art_department,sound_department	tt0187761,tt0203289,tt0450367,tt0270259
nm0479400	Marcel Labbaye	\N	\N	stunts,actor	tt0293662,tt0112682,tt0151137,tt0246544
nm0479401	Dwayne Labbe	1962	\N	animation_department,art_department,director	tt7680690,tt0479862,tt3327624,tt0101076
nm0479402	Edith Labbé	\N	\N	camera_department,cinematographer,sound_department	tt0117420,tt0190577,tt0282552,tt0120613
nm0479403	Rachel Labbe	\N	\N	transportation_department	tt0114367
nm0479404	Thierry Labbe	\N	\N	art_department,producer,production_designer	tt9114286,tt10954600,tt11291274,tt8404256
nm0479405	Yves Labbe	\N	\N	actor	tt0100334
nm0479406	Joel Labby	\N	\N	miscellaneous,visual_effects	tt0329272,tt0205190,tt0238829,tt0486321
nm0479407	Sherman Labby	1929	1998	art_department,animation_department,miscellaneous	tt0083658,tt0112715,tt0096933,tt0098273
nm0479408	Arnaud Labbé	\N	\N	actor	tt0090279
nm0479409	Emmanuel Labbé	\N	\N	actor	tt0090879
nm0479410	Emmanuelle Labbé	\N	\N	editor,sound_department,editorial_department	tt6340430,tt4322508,tt11469120,tt1889169
nm0479411	Myriam Labbé	\N	\N	actress	tt0211915
nm0479412	Patrick Labbé	1970	\N	actor,location_management	tt10275534,tt0885761,tt0274297,tt0170966
nm0479413	Pierre L'Abbé	\N	\N	sound_department,editorial_department,assistant_director	tt1734326,tt3015094,tt0169414,tt3557112
nm0479414	Tania Labbé	\N	\N	actress	tt0132994
nm0479415	Mohammed Labchiri	\N	\N	actor	tt0114886
nm0479416	Helen Labdon	1969	\N	miscellaneous	tt0109723
nm0479417	Beverly LaBeau	\N	\N	actress	tt0104690
nm0479418	Steve LaBeau	\N	\N	actor	tt0087799
nm0479419	Marc Labeaune	\N	\N	transportation_department	tt0111282,tt0097322,tt0335559,tt0371246
nm0479420	Ryszard Labedz	1955	\N	actor	tt0078857,tt0171992,tt0401039
nm0479421	Leon Labedzki	1913	2001	actor	tt0040012
nm0479422	Rosemary Labee	\N	\N	actress	\N
nm0479424	Sleepy LaBeef	1935	2019	actor,soundtrack	tt1251743,tt0144322,tt9115644,tt0375401
nm0479425	Junior LaBeija	\N	\N	archive_footage	tt0100332
nm0479426	Yvan Labejof	\N	\N	actor	tt0077317,tt0185955,tt0100425,tt0077320
nm0479427	Leon Label	\N	\N	actor	tt0056334
nm0479428	Paul-Régis Label	\N	\N	actor	tt0172039,tt0172036
nm0479429	Aurora Labela	\N	\N	actress	tt0182481,tt0041219
nm0479430	David L. Abell	1930	2006	miscellaneous	tt0106918
nm0479431	Christian LaBella	\N	\N	actor	tt0117484,tt0118519,tt0081857
nm0479432	Joe LaBella	1907	1979	art_department	tt0048424,tt0061809,tt0047086,tt0060862
nm0479433	Vincenzo Labella	1925	2018	writer,producer,miscellaneous	tt0083446,tt0191376,tt0075520,tt0059142
nm0479434	Alain Labelle	\N	\N	assistant_director,actor,visual_effects	tt0187995,tt0310457,tt0335223,tt0125975
nm0479435	Armand Labelle	\N	\N	actor	tt0075036,tt0068392,tt0161149,tt0344753
nm0479436	Brian LaBelle	\N	\N	producer,writer,director	tt0448993,tt0212671,tt0299368,tt31022975
nm0479437	Brigitte Labelle	\N	\N	miscellaneous	tt0113776,tt0139630,tt0116073
nm0479438	Christiane Labelle	\N	\N	actress	tt0330193,tt0224619
nm0479439	Denise Labelle	\N	\N	art_director,archive_footage	tt10165786,tt0094057
nm0479440	Dominique Labelle	\N	\N	actress	tt0159876,tt0253051
nm0479441	Françoise Labelle	\N	\N	costume_department,make_up_department,art_department	tt0300556,tt1596345,tt2381111,tt2378507
nm0479442	Jean Labelle	\N	\N	actor	tt0076313,tt0075325,tt0227306
nm0479443	Jean-Claude Labelle	\N	\N	actor	tt0110709,tt1831175,tt0117402,tt0395842
nm0479444	Linda LaBelle	\N	\N	casting_department,costume_designer,costume_department	tt1691916,tt0117308,tt0128886,tt2379080
nm0479445	Lisa M. LaBelle	\N	\N	miscellaneous	tt0218967,tt0120710
nm0479446	Lise Labelle	\N	\N	camera_department	tt0080886
nm0479447	Christina Rosenberg	\N	\N	actress,casting_department,casting_director	tt0478188,tt0462193,tt0499464,tt0460800
nm0479448	Lorraine Labelle	\N	\N	casting_director,casting_department	tt0110390,tt0112335,tt0103534
nm0479449	Marie-Chantal Labelle	1964	\N	actress	tt0089284,tt0161149,tt0344742,tt0258455
nm0479450	Marie-Christine Labelle	\N	\N	actress	tt1363376,tt5578600,tt0981286,tt5954206
nm0479451	Marjolene Labelle	\N	\N	miscellaneous	tt0195630,tt0123013
nm0479452	Mathias Labelle	1989	\N	actor	tt3244882,tt16306634,tt6313378,tt2819924
nm0479453	Michel Labelle	\N	\N	actor,casting_department,camera_department	tt0316463,tt0112335,tt0107403,tt0245077
nm0479454	Michel-René Labelle	\N	\N	actor,miscellaneous,casting_department	tt0082498,tt0139465,tt0080718,tt0142215
nm0479455	Nathalie Labelle	\N	\N	assistant_director,art_department	tt0120598,tt0104019,tt0117701
nm0479456	Normand Labelle	\N	\N	assistant_director,casting_department,miscellaneous	tt2427892,tt0299283,tt0112714,tt0116882
nm0479457	Normand Labelle	\N	\N	actor	tt0125975,tt14084750
nm0479458	Patti LaBelle	1944	\N	actress,music_department,composer	tt0430357,tt0097742,tt0088146,tt0086960
nm0479459	Pierre Labelle	1941	2000	actor,writer	tt0244403,tt0065891,tt0125421,tt0204143
nm0479460	Pierre R. Labelle	\N	\N	editor,sound_department,editorial_department	tt0122811,tt0166683,tt1073225
nm0479461	René Siouï Labelle	\N	\N	cinematographer,camera_department,director	tt14642994,tt0253846,tt0297097,tt0103618
nm0479462	Richard Labelle	\N	\N	camera_department,cinematographer,actor	tt0246894,tt0388428,tt0166681,tt30222606
nm0479463	Ronald Labelle	1942	2024	cinematographer,camera_department	tt0244500,tt0226202,tt13210888,tt0237998
nm0479464	Sylvain Labelle	\N	\N	costume_department	tt0095891
nm0479465	Thierry Labelle	\N	\N	actor	tt0107403,tt21992080
nm0479466	Thierry Labelle	\N	\N	animation_department,visual_effects	tt18259086,tt9561862,tt0237718
nm0479467	Thomas LaBelle	\N	\N	miscellaneous	tt0071050,tt0071069
nm0479468	Wacey Labelle	\N	\N	actor	tt0184894
nm0479469	Yvan Labelle	1960	2014	actor	tt0101465,tt0111987,tt0235393,tt0228891
nm0479470	Clark Labelson	\N	\N	location_management,miscellaneous	tt0401591,tt0122573
nm0479471	Shia LaBeouf	\N	\N	actor,writer,director	tt8151874,tt4364194,tt2713180,tt0418279
nm0479472	Katia Labèque	1950	\N	music_department,actress,soundtrack	tt0206917,tt11233960,tt5776858,tt0381717
nm0479473	Marielle Labèque	1952	\N	music_department,actress,soundtrack	tt0206917,tt5776858,tt0381717,tt4687882
nm0479474	Annemarie Laber	\N	\N	costume_designer,costume_department,art_department	tt0115243,tt0210065,tt0490174,tt1270120
nm0479475	Caridad de Laberdesque	\N	\N	actress	tt0021577
nm0479476	Darren Laberee	\N	\N	editorial_department,editor,sound_department	tt0098395,tt0114327,tt0086800,tt0478837
nm0479477	Alexandre Laberge	\N	\N	production_manager	tt0221181
nm0479478	Benoît Laberge	1961	\N	actor,editor,director	tt4648518,tt0087428,tt7010408,tt4060198
nm0479479	Bill Laberge	\N	\N	camera_department	tt0090096,tt0090286,tt0093029,tt0086877
nm0479481	Chuck LaBerge	\N	\N	actor,archive_footage	tt0040844
nm0479482	Daniel Laberge	\N	\N	actor	tt0100334,tt0115057
nm0479483	Jacques Laberge	\N	\N	assistant_director,director,miscellaneous	tt0252503,tt0348836,tt0103352,tt0190211
nm0479484	Marie Laberge	1950	\N	actress,writer,director	tt0228383,tt0226560,tt0086903,tt0269978
nm0479485	Olivier Laberge	\N	\N	cinematographer,camera_department,animation_department	tt16740144,tt14145436,tt11379026,tt6649682
nm0479486	Pierre Laberge	\N	\N	production_manager,producer,location_management	tt0113481,tt0450314,tt0429573,tt0087843
nm0479487	Marie-Lyse Laberge-Forest	\N	\N	actress	tt0487182,tt0407230,tt0173532,tt5954206
nm0479488	Alix Labergerie	\N	\N	costume_designer,actress,costume_department	tt0100836,tt0139684,tt0190314
nm0479489	José María Labernié	\N	\N	actor	tt0247872,tt0189091,tt0120946,tt0054078
nm0479490	Joe Labero	1963	\N	actor,writer	tt0110109,tt11124500,tt7734234,tt15536022
nm0479492	Andrée Laberty	\N	\N	actress	tt0094405,tt0475770,tt0423362,tt0361463
nm0479493	Jef Labes	1947	\N	actor,music_department,soundtrack	tt0081530,tt1499213
nm0479495	Jacques Labesse	\N	\N	camera_department	tt0074351,tt0073155,tt0088197,tt0074826
nm0479496	Richard Labetan	\N	\N	actor	tt0086213
nm0479497	Alla Labetskaya	1937	1961	actress	tt0052816
nm0479499	Jérôme Labeuve	\N	\N	actor	tt0233262
nm0479500	Louis LaBey	1870	\N	actor	tt0029036
nm0479501	Rick Labgold	\N	\N	camera_department,miscellaneous	tt0083397,tt0108897,tt0068120,tt0092483
nm0479502	Elizabeth Labi	\N	\N	actress	tt0079759,tt0079845,tt0121020,tt0335659
nm0479503	Gianna Perea Labia	1908	1994	actress	tt0038741
nm0479504	Ndou Labia	\N	\N	actor	\N
nm0479505	Gilberto Labiada	\N	\N	actor	tt0149964
nm0479507	Jacques Labib	1949	\N	writer	tt0085378,tt0079250,tt0196255,tt0241423
nm0479508	Jean Labib	1946	\N	producer,director,writer	tt0110560,tt0147023,tt32846640,tt0144622
nm0479509	John Labib	\N	\N	miscellaneous	tt0117500,tt0104850,tt0113670,tt0117608
nm0479510	Samuel Labib	\N	\N	actor	tt0166909
nm0479511	Zeinab Labib	\N	\N	actress	tt0271058
nm0479512	Zouzou Labib	\N	\N	actress	tt0275889,tt0280806,tt0271058,tt0276231
nm0479513	Guy Labica	\N	\N	actor	tt0098530
nm0479514	Eugène Labiche	1815	1888	writer	tt0200268,tt0329972,tt0018826,tt0018523
nm0479515	Noël Labiche	\N	\N	camera_department,location_management	tt0094483,tt17785770,tt9297458,tt35305731
nm0479516	Lotfy Labib	1938	\N	actor,writer	tt9034904,tt0115477,tt0419482,tt2190195
nm0479517	Trudy Labij	1943	\N	actress,soundtrack	tt1219717,tt0488063,tt0179039,tt0327717
nm0479518	Ludwig Labik	\N	\N	editor	tt0114973,tt0105936
nm0479519	Thierry Labille	\N	\N	camera_department	tt0099009,tt0095710,tt0100747,tt0086886
nm0479520	Ann Labin	\N	\N	music_department	tt0104797
nm0479521	Labina	\N	\N	actor	tt0063794,tt0061894
nm0479522	Adiayl Labinah	\N	\N	actress	tt0142392
nm0479523	Cameron Labine	\N	\N	miscellaneous,actor,writer	tt1031224,tt3529664,tt0110367,tt5231752
nm0479525	Claire Labine	1934	2016	writer,producer,miscellaneous	tt0072559,tt0056758,tt0043214,tt0044265
nm0479526	Kyle Labine	1983	\N	actor,archive_footage	tt0329101,tt0111987,tt3387520,tt0220506
nm0479527	Tyler Labine	1978	\N	actor,producer,music_department	tt1465522,tt1318514,tt0454824,tt1453405
nm0479528	Caterina Sylos Labini	1954	\N	actress,miscellaneous,archive_footage	tt0097702,tt0108220,tt0416405,tt0178132
nm0479529	Charly Labinsky	\N	\N	actor	tt3805856
nm0479530	David Labiosa	1961	\N	actor,soundtrack,archive_footage	tt0106469,tt0115783,tt0285331,tt0082334
nm0479531	Attilio Labis	1936	2023	actor,archive_footage	tt7308386,tt0167745,tt0327398,tt1736399
nm0479534	Félix Labisse	1905	1982	actor,writer,production_designer	tt0159087,tt0258888,tt0258817,tt0330077
nm0479535	Ninette Labisse	\N	\N	actress	tt0258888
nm0479536	Michel Lablais	\N	\N	actor,art_department,art_director	tt0332270,tt0067374,tt0133148
nm0479537	Gelles LaBlanc	\N	\N	actor	tt0070125
nm0479538	Justin LaBlanc	\N	\N	actor	tt0108569
nm0479539	Shon LeBlanc	\N	\N	costume_designer,costume_department,casting_department	tt0096426,tt0367153,tt7513360,tt0348354
nm0479541	Ralph Lablanche de Charmoy	\N	\N	director	tt0095317
nm0479543	Dominique Lablanche	\N	\N	actress	tt0230883,tt0080038,tt0083257,tt0082524
nm0479544	Fib LaBlaque	\N	\N	actor	tt0064369
nm0479545	Lorna Lable	\N	\N	actress	tt0171433,tt0197182
nm0479547	Wilfried Labmeier	1953	2010	actor	tt0221732,tt0096587,tt0764670,tt0806910
nm0479548	Mikel Laboa	1934	2008	composer,actor,soundtrack	tt2404738,tt0242154,tt2585534,tt9639820
nm0479549	Lupe LaBoca	\N	\N	actress	tt0262746
nm0479550	Michael Labog	\N	\N	miscellaneous,visual_effects,actor	tt0169547,tt1130884,tt0363771,tt2173248
nm0479551	Armelle Laborie	\N	\N	producer,writer,executive	tt0189172,tt2959992,tt0403462,tt0816542
nm0479552	DeVaughn LaBon	\N	\N	actor	tt7879442,tt10269684,tt0069167,tt0118790
nm0479553	Halina Labonarska	1947	\N	actress	tt0099776,tt0080342,tt6038600,tt0088009
nm0479554	Jean Labond	\N	\N	actor	tt0107815
nm0479555	Brian LaBonge	\N	\N	actor	tt0084184
nm0479556	Robert LaBonge	\N	\N	camera_department,cinematographer,archive_footage	tt0348150,tt0177789,tt0306685,tt0340163
nm0479557	Anthony Labonte	\N	\N	producer	tt0099697
nm0479558	Eric LaBonte	\N	\N	art_department,set_decorator,art_director	tt1307068,tt0433387,tt0473308,tt0395584
nm0479559	Rich LaBonte	\N	\N	actor,music_department,soundtrack	tt0140392,tt0070121,tt0069854
nm0479560	Terry Labonte	1956	\N	actor,archive_footage	tt0086379,tt0346254,tt27458127,tt1301069
nm0479561	François Labonté	1949	\N	director,editor,producer	tt0091195,tt0137429,tt0112335,tt0211501
nm0479562	Stéphane Labonté	\N	\N	sound_department,miscellaneous	tt0295116,tt0229898,tt0116221,tt0245625
